,season,Team,win_match,position,total_pick
0,2000,Atlanta Hawks,C,Guard,40.0
1,2000,Boston Celtics,E,Guard,59.0
2,2000,Boston Celtics,E,Guard-Forward,56.0
3,2000,Charlotte Hornets,G,Nothing,1.0
4,2000,Chicago Bulls,B,Forward,34.0
5,2000,Cleveland Cavaliers,C,Forward,18.0
6,2000,Cleveland Cavaliers,C,Guard,49.0
7,2000,Dallas Mavericks,H,Center,47.0
8,2000,Denver Nuggets,E,Center,57.0
9,2000,Denver Nuggets,E,Guard,30.0
10,2000,Detroit Pistons,D,Center-Forward,43.0
11,2000,Golden State Warriors,B,Center,54.0
12,2000,Golden State Warriors,B,Forward,25.0
13,2000,Houston Rockets,F,Guard,38.0
14,2000,Indiana Pacers,F,Forward,50.0
15,2000,Los Angeles Clippers,D,Forward-Center,48.0
16,2000,Los Angeles Lakers,I,Guard,11.0
17,2000,Miami Heat,G,Forward,36.0
18,2000,Miami Heat,G,Guard,36.0
19,2000,Milwaukee Bucks,H,Center-Forward,52.0
20,2000,Minnesota Timberwolves,G,Center,42.0
21,2000,New Jersey Nets,C,Forward,55.0
22,2000,New Jersey Nets,C,Guard,41.0
23,2000,New York Knicks,G,Center,37.0
24,2000,Orlando Magic,F,Forward,45.0
25,2000,Philadelphia 76ers,I,Forward,60.0
26,2000,Philadelphia 76ers,I,Guard,26.0
27,2000,Phoenix Suns,H,Guard-Forward,20.0
28,2000,Portland Trail Blazers,G,Center,44.0
29,2000,Portland Trail Blazers,G,Guard,15.0
30,2000,Sacramento Kings,H,Forward-Guard,51.0
31,2000,Sacramento Kings,H,Guard,23.0
32,2000,San Antonio Spurs,I,Center-Forward,61.0
33,2000,Seattle SuperSonics,F,Center-Forward,8.0
34,2000,Seattle SuperSonics,F,Guard,39.0
35,2000,Toronto Raptors,G,Nothing,1.0
36,2000,Utah Jazz,H,Guard,35.0
37,2000,Vancouver Grizzlies,C,Guard,58.0
38,2000,Washington Wizards,B,Center,14.0
39,2000,Washington Wizards,B,Guard,17.0
40,2001,Atlanta Hawks,D,Forward,42.0
